"Source:","C:\Users\al\Documents\KiCad-6-projects\git\abrugsch\retropie-minicade-hat\retropie-minicade-hat.kicad_sch"
"Date:","05/12/2022 13:56:41"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","17"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","C1","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C86295"
"","","C2","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C86295"
"","","H1","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~",""
"","","H2","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~",""
"","","J1","40HAT","raspberrypi_hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","C169819"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","C8404"
"","","J3","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~",""
"","","J4","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~",""
"","","J5","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J6","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J8","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"","","Q1","DMG2305UX","raspberrypi_hat:DMG2305UX","Package_TO_SOT_SMD:SOT-23","","C150470"
"","","Q2","MMDT5401","Transistor_BJT:MMDT5401","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.diodes.com/_files/datasheets/ds30169.pdf","C54540"
"","","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819"
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C173386"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","2","C1, C2","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C86295"
"2","2","H1, H2","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~",""
"3","1","J1","40HAT","raspberrypi_hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","C169819"
"4","1","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","C8404"
"5","2","J3, J4","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~",""
"6","2","J5, J6","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"7","1","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"8","1","J8","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"9","1","Q1","DMG2305UX","raspberrypi_hat:DMG2305UX","Package_TO_SOT_SMD:SOT-23","","C150470"
"10","1","Q2","MMDT5401","Transistor_BJT:MMDT5401","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.diodes.com/_files/datasheets/ds30169.pdf","C54540"
"11","1","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804"
"12","1","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819"
"13","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C173386"
